timestamp,value,sensor_id,location_id
2026-07-13 16:11:44.397+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 16:09:19.371+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 16:06:54.367+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-13 16:04:30.707+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-13 15:59:39.405+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 15:57:14.348+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 15:54:49.399+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-13 15:52:24.381+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-13 15:49:59.487+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-13 15:47:34.403+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:42:54.312+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-13 15:40:19.403+00,30.7,0ba3023f7d72ae64498cd359,
2026-07-13 15:37:54.368+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-13 15:35:29.37+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-13 15:33:04.411+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:30:39.272+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:28:14.3+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:25:49.415+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:23:26.469+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-13 15:20:59.263+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:18:34.335+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:16:09.28+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:13:44.277+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-13 15:11:19.319+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-13 15:08:54.352+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-13 15:06:29.274+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:04:04.314+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 15:01:39.296+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-13 14:59:14.272+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-13 14:56:49.308+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-13 14:54:24.246+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-13 14:51:59.466+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-13 14:49:34.305+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 14:47:09.241+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 14:44:44.265+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 14:42:19.27+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 14:39:54.242+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 14:37:31.309+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 14:35:04.251+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 14:32:39.247+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-13 14:30:14.231+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-13 14:27:49.263+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-13 14:25:24.301+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-13 14:22:59.314+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-13 14:20:34.331+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-13 14:18:09.338+00,30.7,0ba3023f7d72ae64498cd359,
2026-07-13 14:15:44.298+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-13 14:13:19.337+00,31,0ba3023f7d72ae64498cd359,
2026-07-13 14:10:54.231+00,31,0ba3023f7d72ae64498cd359,
2026-07-13 14:08:29.291+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-13 14:06:04.263+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-13 14:03:39.298+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-13 14:01:14.304+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-13 13:58:49.328+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-13 13:56:24.291+00,31,0ba3023f7d72ae64498cd359,
2026-07-13 13:53:59.294+00,31.1,0ba3023f7d72ae64498cd359,
2026-07-13 13:51:34.35+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-13 13:49:09.311+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-13 13:46:44.449+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-13 13:44:19.355+00,31.9,0ba3023f7d72ae64498cd359,
2026-07-13 13:41:54.415+00,32,0ba3023f7d72ae64498cd359,
2026-07-13 13:39:29.295+00,32,0ba3023f7d72ae64498cd359,
2026-07-13 13:37:04.339+00,31.9,0ba3023f7d72ae64498cd359,
2026-07-13 13:34:39.295+00,31.8,0ba3023f7d72ae64498cd359,
2026-07-13 13:32:14.309+00,31.8,0ba3023f7d72ae64498cd359,
2026-07-13 13:29:49.336+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-13 13:27:24.323+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-13 13:25:04.576+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-13 13:22:34.339+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-13 13:20:09.196+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-13 13:17:44.199+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-13 13:15:19.237+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-13 13:12:54.201+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-13 13:10:29.409+00,31.2,0ba3023f7d72ae64498cd359,
2026-07-13 13:08:04.344+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-13 13:05:39.31+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-13 13:03:14.3+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-13 13:00:49.233+00,31.5,0ba3023f7d72ae64498cd359,
2026-07-13 12:58:24.308+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-13 12:55:59.223+00,31.6,0ba3023f7d72ae64498cd359,
2026-07-13 12:53:34.231+00,31.8,0ba3023f7d72ae64498cd359,
2026-07-13 12:51:09.227+00,32.1,0ba3023f7d72ae64498cd359,
2026-07-13 12:48:44.217+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-13 12:46:19.255+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-13 12:43:54.232+00,32.2,0ba3023f7d72ae64498cd359,
2026-07-13 12:41:29.231+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-13 12:39:04.235+00,32.4,0ba3023f7d72ae64498cd359,
2026-07-13 12:36:39.22+00,32.6,0ba3023f7d72ae64498cd359,
2026-07-13 12:34:14.194+00,32.9,0ba3023f7d72ae64498cd359,
2026-07-13 12:31:49.226+00,33.1,0ba3023f7d72ae64498cd359,
2026-07-13 12:29:24.198+00,33.3,0ba3023f7d72ae64498cd359,
2026-07-13 12:26:59.195+00,33.5,0ba3023f7d72ae64498cd359,
2026-07-13 12:24:34.206+00,33.5,0ba3023f7d72ae64498cd359,
2026-07-13 12:22:09.198+00,33.6,0ba3023f7d72ae64498cd359,
2026-07-13 12:19:44.463+00,33.7,0ba3023f7d72ae64498cd359,
2026-07-13 12:17:19.204+00,33.8,0ba3023f7d72ae64498cd359,
2026-07-13 12:14:54.198+00,34.1,0ba3023f7d72ae64498cd359,
2026-07-13 12:12:29.232+00,34.4,0ba3023f7d72ae64498cd359,
2026-07-13 12:10:04.221+00,34.4,0ba3023f7d72ae64498cd359,
2026-07-13 12:07:40.359+00,34.8,0ba3023f7d72ae64498cd359,
2026-07-13 12:05:14.183+00,35.1,0ba3023f7d72ae64498cd359,
2026-07-13 12:02:49.338+00,35.4,0ba3023f7d72ae64498cd359,
2026-07-13 12:00:24.248+00,35.6,0ba3023f7d72ae64498cd359,
2026-07-13 11:57:59.23+00,35.7,0ba3023f7d72ae64498cd359,
2026-07-13 11:55:34.298+00,35.8,0ba3023f7d72ae64498cd359,
2026-07-13 11:53:09.185+00,36,0ba3023f7d72ae64498cd359,
2026-07-13 11:50:44.175+00,36.2,0ba3023f7d72ae64498cd359,
2026-07-13 11:48:19.212+00,36.8,0ba3023f7d72ae64498cd359,
2026-07-13 11:45:54.167+00,37.3,0ba3023f7d72ae64498cd359,
2026-07-13 11:43:29.18+00,37.6,0ba3023f7d72ae64498cd359,
2026-07-13 11:41:04.239+00,37.7,0ba3023f7d72ae64498cd359,
2026-07-13 11:38:39.251+00,37.8,0ba3023f7d72ae64498cd359,
2026-07-13 11:36:14.222+00,37.9,0ba3023f7d72ae64498cd359,
2026-07-13 11:33:49.262+00,38,0ba3023f7d72ae64498cd359,
2026-07-13 11:31:24.176+00,38.1,0ba3023f7d72ae64498cd359,
2026-07-13 11:28:59.177+00,38.5,0ba3023f7d72ae64498cd359,
2026-07-13 11:26:34.208+00,38.6,0ba3023f7d72ae64498cd359,
2026-07-13 11:24:09.188+00,38.8,0ba3023f7d72ae64498cd359,
2026-07-13 11:21:44.162+00,38.7,0ba3023f7d72ae64498cd359,
2026-07-13 11:19:19.184+00,38.7,0ba3023f7d72ae64498cd359,
2026-07-13 11:16:54.148+00,38.8,0ba3023f7d72ae64498cd359,
2026-07-13 11:14:29.153+00,38.8,0ba3023f7d72ae64498cd359,
2026-07-13 11:12:04.181+00,38.7,0ba3023f7d72ae64498cd359,
2026-07-13 11:09:39.165+00,38.6,0ba3023f7d72ae64498cd359,
2026-07-13 11:04:58.764+00,38.3,0ba3023f7d72ae64498cd359,
2026-07-13 11:02:24.161+00,38.1,0ba3023f7d72ae64498cd359,
2026-07-13 10:59:59.151+00,38.1,0ba3023f7d72ae64498cd359,
2026-07-13 10:57:34.206+00,38.1,0ba3023f7d72ae64498cd359,
2026-07-13 10:55:09.148+00,38,0ba3023f7d72ae64498cd359,
2026-07-13 10:52:44.228+00,37.8,0ba3023f7d72ae64498cd359,
2026-07-13 10:50:19.284+00,37.5,0ba3023f7d72ae64498cd359,
2026-07-13 10:47:54.239+00,37.4,0ba3023f7d72ae64498cd359,
2026-07-13 10:45:29.253+00,37.2,0ba3023f7d72ae64498cd359,
2026-07-13 10:43:04.248+00,37,0ba3023f7d72ae64498cd359,
2026-07-13 10:40:39.274+00,36.9,0ba3023f7d72ae64498cd359,
2026-07-13 10:38:14.235+00,37.3,0ba3023f7d72ae64498cd359,
2026-07-13 10:35:49.274+00,37.9,0ba3023f7d72ae64498cd359,
2026-07-13 10:33:24.262+00,38.3,0ba3023f7d72ae64498cd359,
2026-07-13 10:31:01.201+00,38.4,0ba3023f7d72ae64498cd359,
2026-07-13 10:28:35.85+00,38,0ba3023f7d72ae64498cd359,
2026-07-13 10:26:09.277+00,37.8,0ba3023f7d72ae64498cd359,
2026-07-13 10:23:44.137+00,37.5,0ba3023f7d72ae64498cd359,
2026-07-13 10:21:19.208+00,37.1,0ba3023f7d72ae64498cd359,
2026-07-13 10:18:54.146+00,36.7,0ba3023f7d72ae64498cd359,
2026-07-13 10:16:29.147+00,36.4,0ba3023f7d72ae64498cd359,
2026-07-13 10:14:05.86+00,36,0ba3023f7d72ae64498cd359,
2026-07-13 10:11:40.304+00,35.7,0ba3023f7d72ae64498cd359,
2026-07-13 10:09:14.162+00,35.6,0ba3023f7d72ae64498cd359,
2026-07-13 10:06:49.502+00,35.6,0ba3023f7d72ae64498cd359,
2026-07-13 10:04:24.193+00,35.8,0ba3023f7d72ae64498cd359,
2026-07-13 10:01:59.152+00,36.4,0ba3023f7d72ae64498cd359,
2026-07-13 09:59:34.206+00,36.9,0ba3023f7d72ae64498cd359,
2026-07-13 09:57:09.174+00,37.4,0ba3023f7d72ae64498cd359,
2026-07-13 09:54:44.181+00,37.6,0ba3023f7d72ae64498cd359,
2026-07-13 09:52:19.176+00,37.6,0ba3023f7d72ae64498cd359,
2026-07-13 09:49:54.747+00,37.4,0ba3023f7d72ae64498cd359,
2026-07-13 09:47:29.103+00,37.2,0ba3023f7d72ae64498cd359,
2026-07-13 09:45:04.173+00,37,0ba3023f7d72ae64498cd359,
2026-07-13 09:42:39.161+00,37,0ba3023f7d72ae64498cd359,
2026-07-13 09:40:14.154+00,37,0ba3023f7d72ae64498cd359,
2026-07-13 09:37:49.129+00,37.4,0ba3023f7d72ae64498cd359,
2026-07-13 09:35:24.083+00,37.7,0ba3023f7d72ae64498cd359,
2026-07-13 09:32:59.104+00,37.7,0ba3023f7d72ae64498cd359,
2026-07-13 09:30:34.157+00,37.7,0ba3023f7d72ae64498cd359,
2026-07-13 09:28:09.21+00,37.5,0ba3023f7d72ae64498cd359,
2026-07-13 09:25:44.309+00,37.5,0ba3023f7d72ae64498cd359,
2026-07-13 09:23:19.626+00,37.6,0ba3023f7d72ae64498cd359,
2026-07-13 09:20:54.357+00,37.7,0ba3023f7d72ae64498cd359,
2026-07-13 09:18:29.174+00,38,0ba3023f7d72ae64498cd359,
2026-07-13 09:16:04.317+00,38.2,0ba3023f7d72ae64498cd359,
2026-07-13 09:13:39.176+00,38.3,0ba3023f7d72ae64498cd359,
2026-07-13 09:11:14.152+00,38.6,0ba3023f7d72ae64498cd359,
2026-07-13 09:08:49.118+00,38.7,0ba3023f7d72ae64498cd359,
2026-07-13 09:06:24.162+00,38.7,0ba3023f7d72ae64498cd359,
2026-07-13 09:03:59.158+00,38.7,0ba3023f7d72ae64498cd359,
2026-07-13 09:01:34.183+00,38.9,0ba3023f7d72ae64498cd359,
2026-07-13 08:59:09.173+00,39,0ba3023f7d72ae64498cd359,
2026-07-13 08:56:44.203+00,39.1,0ba3023f7d72ae64498cd359,
2026-07-13 08:54:19.183+00,39.1,0ba3023f7d72ae64498cd359,
2026-07-13 08:51:54.158+00,39.1,0ba3023f7d72ae64498cd359,
2026-07-13 08:49:29.207+00,39.1,0ba3023f7d72ae64498cd359,
2026-07-13 08:47:04.209+00,39.3,0ba3023f7d72ae64498cd359,
2026-07-13 08:44:39.157+00,39.4,0ba3023f7d72ae64498cd359,
2026-07-13 08:42:14.165+00,39.3,0ba3023f7d72ae64498cd359,
2026-07-13 08:39:52.047+00,39.3,0ba3023f7d72ae64498cd359,
2026-07-13 08:37:25.178+00,39.2,0ba3023f7d72ae64498cd359,
2026-07-13 08:34:59.2+00,39.2,0ba3023f7d72ae64498cd359,
2026-07-13 08:32:34.107+00,39,0ba3023f7d72ae64498cd359,
2026-07-13 08:30:09.168+00,38.9,0ba3023f7d72ae64498cd359,
2026-07-13 08:27:44.064+00,38.8,0ba3023f7d72ae64498cd359,
2026-07-13 08:25:20.235+00,38.8,0ba3023f7d72ae64498cd359,
2026-07-13 08:22:54.08+00,38.5,0ba3023f7d72ae64498cd359,
2026-07-13 08:20:29.476+00,38.3,0ba3023f7d72ae64498cd359,
2026-07-13 08:18:04.096+00,38.1,0ba3023f7d72ae64498cd359,
2026-07-13 08:15:39.174+00,37.9,0ba3023f7d72ae64498cd359,
2026-07-13 08:13:14.073+00,37.8,0ba3023f7d72ae64498cd359,
2026-07-13 08:10:49.113+00,37.6,0ba3023f7d72ae64498cd359,
2026-07-13 08:08:24.085+00,37.3,0ba3023f7d72ae64498cd359,
2026-07-13 08:05:59.213+00,37,0ba3023f7d72ae64498cd359,
2026-07-13 08:03:34.131+00,36.8,0ba3023f7d72ae64498cd359,
2026-07-13 08:01:09.08+00,36.5,0ba3023f7d72ae64498cd359,
2026-07-13 07:58:44.078+00,36.1,0ba3023f7d72ae64498cd359,
2026-07-13 07:56:19.075+00,35.7,0ba3023f7d72ae64498cd359,
2026-07-13 07:53:54.091+00,35.2,0ba3023f7d72ae64498cd359,
2026-07-13 07:51:29.101+00,34.7,0ba3023f7d72ae64498cd359,
2026-07-13 07:49:04.128+00,34.2,0ba3023f7d72ae64498cd359,
2026-07-13 07:46:39.094+00,33.6,0ba3023f7d72ae64498cd359,
2026-07-13 07:44:14.094+00,33.1,0ba3023f7d72ae64498cd359,
2026-07-13 07:41:49.178+00,32.5,0ba3023f7d72ae64498cd359,
2026-07-13 07:39:24.075+00,31.8,0ba3023f7d72ae64498cd359,
2026-07-13 07:36:59.091+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-13 07:34:34.119+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-13 07:29:51.242+00,28.7,0ba3023f7d72ae64498cd359,
2026-07-13 07:27:19.039+00,27.7,0ba3023f7d72ae64498cd359,
2026-07-13 07:24:54.234+00,26.7,0ba3023f7d72ae64498cd359,
2026-07-13 07:22:29.552+00,25.5,0ba3023f7d72ae64498cd359,
2026-07-13 07:20:04.097+00,24.4,0ba3023f7d72ae64498cd359,
2026-07-13 07:17:39.216+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-13 07:15:14.094+00,22.9,0ba3023f7d72ae64498cd359,
2026-07-13 07:12:49.087+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-13 07:10:24.118+00,22.7,0ba3023f7d72ae64498cd359,
2026-07-13 07:07:59.097+00,22.7,0ba3023f7d72ae64498cd359,
2026-07-13 07:05:34.095+00,22.6,0ba3023f7d72ae64498cd359,
2026-07-13 07:03:09.084+00,22.5,0ba3023f7d72ae64498cd359,
2026-07-13 07:00:44.144+00,22.4,0ba3023f7d72ae64498cd359,
2026-07-13 06:58:19.022+00,22.4,0ba3023f7d72ae64498cd359,
2026-07-13 06:55:54.05+00,22.3,0ba3023f7d72ae64498cd359,
2026-07-13 06:53:29.022+00,22.2,0ba3023f7d72ae64498cd359,
2026-07-13 06:51:04.053+00,22.1,0ba3023f7d72ae64498cd359,
2026-07-13 06:48:39.059+00,22,0ba3023f7d72ae64498cd359,
2026-07-13 06:46:14.025+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-13 06:43:49.018+00,21.8,0ba3023f7d72ae64498cd359,
2026-07-13 06:41:24.058+00,21.7,0ba3023f7d72ae64498cd359,
2026-07-13 06:38:59.033+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-13 06:36:34.014+00,21.6,0ba3023f7d72ae64498cd359,
2026-07-13 06:34:09.052+00,21.5,0ba3023f7d72ae64498cd359,
2026-07-13 06:31:44.011+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-13 06:29:19.02+00,21.3,0ba3023f7d72ae64498cd359,
2026-07-13 06:26:54.054+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-13 06:24:29.052+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-13 06:22:04.009+00,21,0ba3023f7d72ae64498cd359,
2026-07-13 06:19:39.129+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-13 06:17:14.11+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-13 06:14:49.105+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-13 06:12:24.113+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-13 06:09:59.109+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-13 06:07:34.123+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-13 06:05:13.649+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-13 06:02:44.004+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-13 06:00:19.014+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-13 05:57:54.06+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-13 05:55:29.014+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-13 05:53:03.99+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-13 05:50:39.056+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-13 05:48:14.018+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-13 05:45:49.023+00,20,0ba3023f7d72ae64498cd359,
2026-07-13 05:43:24.05+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-13 05:40:59.335+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-13 05:38:34.002+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-13 05:36:09.033+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-13 05:33:43.984+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-13 05:31:19.014+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-13 05:28:54.012+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-13 05:26:29+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-13 05:24:04.011+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-13 05:21:39.056+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-13 05:19:14.026+00,19,0ba3023f7d72ae64498cd359,
2026-07-13 05:16:49.012+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-13 05:14:24.171+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-13 05:11:59.013+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-13 05:09:34.03+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-13 05:07:09.154+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-13 05:04:48.107+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-13 05:02:18.997+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-13 04:59:54.049+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-13 04:57:29.037+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-13 04:55:04.138+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-13 04:52:39.047+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-13 04:50:14.032+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-13 04:47:49.137+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-13 04:45:24.062+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-13 04:42:59.021+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-13 04:40:34.049+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-13 04:38:09.06+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-13 04:35:44.034+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:33:19.004+00,66.2,0ba3023f7d72ae64498cd359,
2026-07-13 04:30:54.058+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:28:29.129+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:26:04.041+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:23:39.025+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:21:14.028+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:18:48.979+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:16:23.977+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:13:58.959+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 04:11:33.951+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-13 04:09:09.005+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-13 04:06:44.027+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-13 04:04:19.05+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 04:01:54.061+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 03:59:28.965+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 03:57:03.941+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 03:54:38.983+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-13 03:49:49.967+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-13 03:47:23.968+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 03:44:58.944+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 03:42:33.947+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 03:40:08.98+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 03:37:43.957+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 03:35:18.952+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 03:32:53.967+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 03:30:28.965+00,17.5,0ba3023f7d72ae64498cd359,
2026-07-13 03:28:04.064+00,17.5,0ba3023f7d72ae64498cd359,
2026-07-13 03:25:38.983+00,17.5,0ba3023f7d72ae64498cd359,
2026-07-13 03:23:13.964+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:20:48.962+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:18:24.018+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:15:58.957+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:13:34.217+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:11:09.005+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:08:43.95+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:06:18.964+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:03:53.977+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 03:01:28.958+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:59:03.963+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:56:38.984+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:54:13.962+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:51:48.967+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:49:23.942+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:44:48.787+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:42:08.974+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:39:43.968+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:37:18.962+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:34:54.018+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:32:28.958+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:30:03.954+00,17.4,0ba3023f7d72ae64498cd359,
2026-07-13 02:27:39.083+00,17.5,0ba3023f7d72ae64498cd359,
2026-07-13 02:25:13.973+00,17.5,0ba3023f7d72ae64498cd359,
2026-07-13 02:22:48.986+00,17.5,0ba3023f7d72ae64498cd359,
2026-07-13 02:20:24+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 02:17:58.97+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 02:15:33.966+00,17.6,0ba3023f7d72ae64498cd359,
2026-07-13 02:13:08.999+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-13 02:10:43.973+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-13 02:08:18.967+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-13 02:05:54.019+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 02:03:28.964+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 02:01:03.984+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 01:58:39.013+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 01:56:13.975+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 01:53:48.967+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-13 01:51:23.988+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-13 01:48:58.881+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-13 01:46:33.966+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-13 01:44:09.05+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-13 01:41:43.974+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 01:39:18.915+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 01:36:53.912+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 01:34:28.9+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 01:32:04.1+00,18,0ba3023f7d72ae64498cd359,
2026-07-13 01:29:38.919+00,18,0ba3023f7d72ae64498cd359,
